"name","category","subcategory","url","Sow/ plant outdoors","Article number","Portion contents","Thousand grain weight","Plant outdoors","Harvest","Pre-cultivation","Distances","Blossoming period","Cultivation","Spacing","Required quantity of seeds","Sowing","Distances ","Sowing depth","Sowing depth ","Planting","Distance","Propagator","Sowing ","Thousand seeds mass","Propagator ","Planting  ","Required quantity","Sowing outdoors","Sowing depth ","Distances ","Thousand seeds mass ","Distances approx. ","Harvest ","1stharvest","Germination temperature ","Germination temperature","Sowing ","1st harvest","Prpagator","Sow/ plant in greenhouse","Pre-cultivation ","Planting   ","Direct sowing","Required quantity of seeds ","Development time approx. ","Sowing/Pre-culttivation ","Thousand grain mass","Precision seeds","Thousand seeds mass","Sowing              ","Sowing direct outside ","Pre-cultivation ","Planting           ","Harvesting    ","Harvesting ","Ripening period","Required quantity of seeds ","Planting ","Distance        Ko49:","                       Ko51","              to a scale of 10 0 (mild) – 10 (extremely hot)."
"Ambrosia","Peas","Sugar peas","https://www.reinsaat.at/shop/EN/peas/sugar_pea/ambrosia/","[5,6,7,8,9,10]","Er14","40 g","157.77 g",,"[11,12,13,14,15]",,"row spacing 30-45 cm or double rows with vertical support with a gap of 60-80 cm in between those; 3 cm within the row",,,,"2 kg/acre","direct outdoors shelling and sugar peas from beginning of March; wrinkled peas from beginning of April",,,,,,,,"180-250 g (variety dependent)","ADE, AMA, BEK, DBO, RFE, ROS, SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norli","Peas","Sugar peas","https://www.reinsaat.at/shop/EN/peas/sugar_pea/norli/","[5,6,7,8,9,10]","Er21","40 g","165.76 g",,"[11,12,13,14,15]",,"row spacing 30-45 cm or double rows with vertical support with a gap of 60-80 cm in between those; 3 cm within the row",,,,"2 kg/acre","direct outdoors shelling and sugar peas from beginning of March; wrinkled peas from beginning of April",,,,,,,,"180-250 g (variety dependent)","ADE, AMA, BEK, DBO, RFE, ROS, SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweet Horizon","Peas","Sugar peas","https://www.reinsaat.at/shop/EN/peas/sugar_pea/sweet_horizon/","[5,6,7,8,9,10]","Er15","25 g","256.13 g",,"[11,12,13,14,15]",,"row spacing 30-45 cm or double rows with vertical support with a gap of 60-80 cm in between those; 3 cm within the row",,,,"2 kg/acre","direct outdoors shelling and sugar peas from beginning of March; wrinkled peas from beginning of April",,,,,,,,"180-250 g (variety dependent)","ADE, AMA, BEK, DBO, RFE, ROS, SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sprint","Onion, Garlic","Garlic","https://www.reinsaat.at/shop/EN/onion_garlic/garlic/sprint/",,"Kn1",,,"[18,19,20]","[13,14]",,"30-50 x 10-15 cm",,,,,,,"5-8 cm",,,,,,,"GLD, WAP","in early autumn, delivery in September","approx. 15 kg/acre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flavor","Onion, Garlic","Garlic","https://www.reinsaat.at/shop/EN/onion_garlic/garlic/flavor/",,"Kn5",,,"[18,19,20,21,22]","[11,12,13,14,15]",,"30-50 x 10-15 cm",,,,,,,"5-8 cm",,,,,,,"GLD, WAP","in early autumn, delivery in September","approx. 15 kg/acre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Therador","Onion, Garlic","Garlic","https://www.reinsaat.at/shop/EN/onion_garlic/garlic/therador/",,"Kn6",,,"[18,19,20,21,22]","[11,12,13,14,15]",,"30-50 x 10-15 cm",,,,,,,"5-8 cm",,,,,,,"GLD, WAP","in early autumn, delivery in September","approx. 15 kg/acre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoffmanns Schwarze Pfahl","Black salsify",,"https://www.reinsaat.at/shop/EN/black_salsify/hoffmanns_schwarze_pfahl/","[4,5,6,7,8,9]","Sw10","2.5 g","12.89 g",,"[17,18,19,20,21,22]",,"approx. 30 x 5 – 10 cm",,,,,,,,,,,"RFE",,,,,,"as early as possible from February till mid-Mai","approx. 2 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wiener Runder Kohlschwarzer","Radish","Black radish","https://www.reinsaat.at/shop/EN/radish/black_radish/wiener_runder_kohlschwarzer/","[13,14,15,16]","Re30","5 g","8.81 g",,"[17,18,19,20]",,,,,,,"outdoors – beginning of March (under the foil) till mid- August;",,"approx. 1cm",,,,"BSA, RFE, ROS",,,,,,,,"20-30 x 15-20 cm","8-12g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindegger Sommer","Radish","Black radish","https://www.reinsaat.at/shop/EN/radish/black_radish/lindegger_sommer/","[7,8,9,10,11,12,13,14]","Re33","5 g","12.95 g",,"[11,12,13,14,15,16,17,18]",,,,,,,"outdoors – beginning of March (under the foil) till mid- August;",,"approx. 1cm",,,,"BSA, RFE, ROS",,,,,,,,"20-30 x 15-20 cm","8-12g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kremgolyo","Corn","Popcorn","https://www.reinsaat.at/shop/EN/corn/popcorn/kremgolyo/","[10,11]","Zu98","about 150 plants","156.29 g",,"[16,17,18,19]",,"individual rows: approx. 60 cm;",,,,"approx. 130-250 g/acre","from mid-April till beginning of June",,"3-5 cm",,,,"JPE, GHO, SAT, WAP",,"130-300g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tramunt","Corn","Sweet Corn","https://www.reinsaat.at/shop/EN/corn/sweet_corn/tramunt/","[8,9,10,11]","Zu96","40 seeds","151.00 g",,"[14,15,16,17,18]",,"individual rows: approx. 60 cm;",,,,"approx. 130-250 g/acre","from mid-April till beginning of June",,"3-5 cm",,,,"JPE, GHO, SAT, WAP",,"130-300g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"True Sweet Gold","Corn","Sweet Corn","https://www.reinsaat.at/shop/EN/corn/sweet_corn/true_sweet_gold/","[8,9,10,11]","Zu91","about 80 plants","203.74 g",,"[14,15,16,17,18]",,"individual rows: approx. 60 cm;",,,,"approx. 130-250 g/acre","from mid-April till beginning of June",,"3-5 cm",,,,"JPE, GHO, SAT, WAP",,"130-300g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White Selection","Corn","Popcorn","https://www.reinsaat.at/shop/EN/corn/popcorn/white_selection/","[10,11]","Zu99","25 g","147.74 g",,"[16,17,18,19]",,"individual rows: approx. 60 cm;",,,,"approx. 130-250 g/acre","from mid-April till beginning of June",,"3-5 cm",,,,"JPE, GHO, SAT, WAP",,"130-300g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mezdi","Corn","Sweet Corn","https://www.reinsaat.at/shop/EN/corn/sweet_corn/mezdi/","[8,9,10,11]","Zu95","50 Seeds","162.64 g",,"[14,15,16,17,18]",,"individual rows: approx. 60 cm;",,,,"approx. 130-250 g/acre","from mid-April till beginning of June",,"3-5 cm",,,,"JPE, GHO, SAT, WAP",,"130-300g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damaun","Corn","Sweet Corn","https://www.reinsaat.at/shop/EN/corn/sweet_corn/damaun/","[8,9,10,11]","Zu94","50 Seeds","165.71 g",,"[14,15,16,17,18]",,"individual rows: approx. 60 cm;",,,,"approx. 130-250 g/acre","from mid-April till beginning of June",,"3-5 cm",,,,"JPE, GHO, SAT, WAP",,"130-300g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashworth","Corn","Sweet Corn","https://www.reinsaat.at/shop/EN/corn/sweet_corn/ashworth/","[8,9,10,11]","Zu92","about 100 plants","217.46 g",,"[14,15,16,17,18]",,"individual rows: approx. 60 cm;",,,,"approx. 130-250 g/acre","from mid-April till beginning of June",,"3-5 cm",,,,"JPE, GHO, SAT, WAP",,"130-300g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Golden Bantam","Corn","Sweet Corn","https://www.reinsaat.at/shop/EN/corn/sweet_corn/golden_bantam/","[8,9,10,11]","Zu90","20 g","243.76 g",,"[14,15,16,17,18]",,"individual rows: approx. 60 cm;",,,,"approx. 130-250 g/acre","from mid-April till beginning of June",,"3-5 cm",,,,"JPE, GHO, SAT, WAP",,"130-300g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halblange","Parsley root",,"https://www.reinsaat.at/shop/EN/parsley_root/halblange/","[5,6,7,8]","Pe20","für 6-8 m²","1.24 g",,"[15,16,17,18,19,20,21,22]",,"30 – 50 x 2cm",,,,"30-50 g/acre","March to end of April",,,,,,"RFE",,"1,3 – 1,5 g",,,,,"shallow seed placement; until about 1 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burpees Golden","Beetroot",,"https://www.reinsaat.at/shop/EN/beetroot/burpees_golden/","[8,9,10,11,12,13]","Rü16","5 g","13.49 g",,"[13,14,15,16,17,18,19,20]",,,,,,,"for seedlings cultivation – outdoors from mid-April,",,,,,,,,,"ASC, BSA, MUS, RFE, SAT",,,,"2-3 cm","30-50 x 5-10 cm","14 – 20g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rü17 RS-Rü-01.22 (Snow White)","Beetroot",,"https://www.reinsaat.at/shop/EN/beetroot/rue17_rs-rue-01.22_snow_white/","[8,9,10,11,12,13]","Rü17","5g","13.00 g",,"[13,14,15,16,17,18,19,20]",,,,,,,"for seedlings cultivation – outdoors from mid-April,",,,,,,,,,"ASC, BSA, MUS, RFE, SAT",,,,"2-3 cm","30-50 x 5-10 cm","14 – 20g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rote Kugel 2","Beetroot",,"https://www.reinsaat.at/shop/EN/beetroot/rote_kugel_2/","[8,9,10,11,12,13]","Rü10","für ca. 250 Pflanzen","12.25 g",,"[13,14,15,16,17,18,19,20]",,,,,,,"for seedlings cultivation – outdoors from mid-April,",,,,,,,,,"ASC, BSA, MUS, RFE, SAT",,,,"2-3 cm","30-50 x 5-10 cm","14 – 20g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winterriesen Stamm Verdil","Spinach",,"https://www.reinsaat.at/shop/EN/spinach/winterriesen_stamm_verdil/","[16,17]","Sp11","30 g","12.79 g",,"[20,21,22]",,,,,,,"from beginning of March till mid-August;",,,,,,"GHO, SAT",,"10-14 g",,,,,"approx. 3 cm",,,"30 x 5-10 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butterflay","Spinach",,"https://www.reinsaat.at/shop/EN/spinach/butterflay/","[5,6,7,16,17]","Sp12","25 g","12.17 g",,"[6,7,8,9,10,11,17,18,19,20,21,22]",,,,,,,"from beginning of March till mid-August;",,,,,,"GHO, SAT",,"10-14 g",,,,,"approx. 3 cm",,,"30 x 5-10 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonda di Chioggia","Beetroot",,"https://www.reinsaat.at/shop/EN/beetroot/tonda_di_chioggia/","[8,9,10,11,12,13]","Rü14","5 g","9.37 g",,"[13,14,15,16,17,18,19,20]",,,,,,,"for seedlings cultivation – outdoors from mid-April,",,,,,,,,,"ASC, BSA, MUS, RFE, SAT",,,,"2-3 cm","30-50 x 5-10 cm","14 – 20g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forono","Beetroot",,"https://www.reinsaat.at/shop/EN/beetroot/forono/","[8,9,10,11,12,13]","Rü12","ca. 250 Pflanzen","8.66 g",,"[13,14,15,16,17,18,19,20]",,,,,,,"for seedlings cultivation – outdoors from mid-April,",,,,,,,,,"ASC, BSA, MUS, RFE, SAT",,,,"2-3 cm","30-50 x 5-10 cm","14 – 20g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gesche","Beetroot",,"https://www.reinsaat.at/shop/EN/beetroot/gesche/","[8,9,10,11,12,13]","Rü9","5 g","9.72 g",,"[13,14,15,16,17,18,19,20]",,,,,,,"for seedlings cultivation – outdoors from mid-April,",,,,,,,,,"ASC, BSA, MUS, RFE, SAT",,,,"2-3 cm","30-50 x 5-10 cm","14 – 20g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matador","Spinach",,"https://www.reinsaat.at/shop/EN/spinach/matador/","[5,6,7,16,17]","Sp10","for about 10m²","12.81 g",,"[6,7,8,9,10,11,17,18,19,20,21,22]",,,,,,,"from beginning of March till mid-August;",,,,,,"GHO, SAT",,"10-14 g",,,,,"approx. 3 cm",,,"30 x 5-10 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherry Belle","Radish","Radish","https://www.reinsaat.at/shop/EN/radish/radish_1/cherry_belle/","[5,6,7,16,17,18]","Ra18","5 g","6.97 g",,"[7,8,9,10,18,19,20]",,"outdoors 10-15 x 4-8 cm",,,,,"outdoors -from February (under foil) till mid-August;",,,,,,"BSA, DBO, RFE, ROS, VBZ",,,,,,,"approx. 1 cm",,"8-12g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rü17 RS-Rü-01.22 (Snow White)","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/rue17_rs-rue-01.22_snow_white/","[8,9,10,11,12,13]","Rü17","5g","13.00 g",,"[13,14,15,16,17,18,19,20]",,,,,,,"for seedlings cultivation – outdoors from mid-April,",,,,,,,,,"ASC, BSA, MUS, RFE, SAT",,,,"2-3 cm","30-50 x 5-10 cm","14 – 20g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eleonora","Beans","Broad Beans","https://www.reinsaat.at/shop/EN/beans/broad_beans/eleonora/","[4,5,6]","Bo37","50 g","1055.98 g",,"starting from mid-June",,"10 x 60 cm or 20 – 25 x40 cm",,,,"approx. 2 kg/acre","direct outdoors as early as possible starting from mid-February",,,,,,"BSA, DBO",,"approx. 1100 – 1600g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangdown, grünkernig","Beans","Broad Beans","https://www.reinsaat.at/shop/EN/beans/broad_beans/hangdown_gruenkernig/","[4,5,6]","Bo36","50 g","1337.00 g",,"starting from mid-June",,"10 x 60 cm or 20 – 25 x40 cm",,,,"approx. 2 kg/acre","direct outdoors as early as possible starting from mid-February",,,,,,"BSA, DBO",,"approx. 1100 – 1600g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tramunt","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/tramunt/","[8,9,10,11]","Zu96","40 seeds","151.00 g",,"[14,15,16,17,18]",,"individual rows: approx. 60 cm;",,,,"approx. 130-250 g/acre","from mid-April till beginning of June",,"3-5 cm",,,,"JPE, GHO, SAT, WAP",,"130-300g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Di Milano a colletto viola","Brassica","Turnips","https://www.reinsaat.at/shop/EN/brassica/turnips/di_milano_a_colletto_viola/","[5,6,7,8,13,14,15,16]","Ko80","für ca. 500 Pflanzen","1.84 g",,"[12,13,14,15,16,17,18,19,20]",,"20-30 x 5-10 cm",,,,"40-50 g/acre","the first sowing – March -April till May;",,"1-2 cm",,,,,,"1,5-2,2 g","DBO, RFE, SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snowball","Brassica","Turnips","https://www.reinsaat.at/shop/EN/brassica/turnips/snowball/","[5,6,7,8,13,14,15,16]","Ko81","1.5 g","1.87 g",,"[12,13,14,15,16,17,18,19,20]",,"20-30 x 5-10 cm",,,,"40-50 g/acre","the first sowing – March -April till May;",,"1-2 cm",,,,,,"1,5-2,2 g","DBO, RFE, SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaune boule d‘or","Brassica","Turnips","https://www.reinsaat.at/shop/EN/brassica/turnips/jaune_boule_d_or/","[5,6,16,17]","Ko82","1.5 g","1.71 g",,"[9,10,18,19,20]",,"20-30 x 5-10 cm",,,,"40-50 g/acre","the first sowing – March -April till May;",,"1-2 cm",,,,,,"1,5-2,2 g","DBO, RFE, SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Platte Witte Mei","Brassica","Turnips","https://www.reinsaat.at/shop/EN/brassica/turnips/platte_witte_mei/","[5,6,7,8,13,14,15,16]","Ko83","1.5 g","1.90 g",,"[12,13,14,15,16,17,18,19,20]",,"20-30 x 5-10 cm",,,,"40-50 g/acre","the first sowing – March -April till May;",,"1-2 cm",,,,,,"1,5-2,2 g","DBO, RFE, SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrowski","Brassica","Turnips","https://www.reinsaat.at/shop/EN/brassica/turnips/petrowski/","[9,10,11,12,13,14,15,16,17,18]","Ko84","1 g","1.40 g",,"[12,13,14,15,16,17,18,19,20,21]",,"20-30 x 5-10 cm",,,,"40-50 g/acre","the first sowing – March -April till May;",,"1-2 cm",,,,,,"1,5-2,2 g","DBO, RFE, SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blanc globe à collet violet","Brassica","Turnips","https://www.reinsaat.at/shop/EN/brassica/turnips/blanc_globe_collet_violet/","[11,12,13,14,15]","Ko85","1.5 g","2.33 g",,"[17,18,19,20]",,"20-30 x 5-10 cm",,,,"40-50 g/acre","the first sowing – March -April till May;",,"1-2 cm",,,,,,"1,5-2,2 g","DBO, RFE, SAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gewone Snij","Celery","Cutting celery","https://www.reinsaat.at/shop/EN/celery/cutting_celery/gewone_snij/",,"Se16","0.1 g","0.28 g","[8,9]","[11,12,13,14,15,16,17,18,19]","[3,4,5,6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borlotto lingua di fuoco 2","Beans","Dry beans","https://www.reinsaat.at/shop/EN/beans/dry_beans/borlotto_lingua_di_fuoco_2/","[9,10,11,12,13]","Bo40","40 g","617.96 g",,"[17,18,19,20]",,"40-60 x 8-10 cm",,,,"0,8-1,2 kg/acre.",,,"2-3 cm",,,,,,,"DBO, HSC, RFE",,,"from beginning of May to beginning of June",,,"200 – 620g (depending on varieties)",,"approx. 6-8 weeks after sowing",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonela","Beans","Scarlet runner beans","https://www.reinsaat.at/shop/EN/beans/scarlet_runner_beans/bonela/","[9,10,11,12]","Bo32","18 Seeds","1665.86 g",,"[15,16,17,18]",,"80x90 cm to 80 x100 cm",,,,"6-8 beans per pole","from beginning of May to end of June",,"approx. 2-3 cm",,,,"DBO",,"1200g-1800g (variety dependent)",,,,,,,,,,"beans in pods after approx. 13 weeks; seeds after approx. 20 weeks.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Preisgewinner","Beans","Scarlet runner beans","https://www.reinsaat.at/shop/EN/beans/scarlet_runner_beans/preisgewinner/","[9,10,11,12]","Bo33","30 g","1265.71 g",,"[15,16,17,18]",,"80x90 cm to 80 x100 cm",,,,"6-8 beans per pole","from beginning of May to end of June",,"approx. 2-3 cm",,,,"DBO",,"1200g-1800g (variety dependent)",,,,,,,,,,"beans in pods after approx. 13 weeks; seeds after approx. 20 weeks.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Black Turtle","Beans","Dry beans","https://www.reinsaat.at/shop/EN/beans/dry_beans/black_turtle/","[9,10,11,12,13]","Bo42","20 g","202.19 g",,"[17,18,19,20]",,"40-60 x 8-10 cm",,,,"0,8-1,2 kg/acre.",,,"2-3 cm",,,,,,,"DBO, HSC, RFE",,,"from beginning of May to beginning of June",,,"200 – 620g (depending on varieties)",,"approx. 6-8 weeks after sowing",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canadian Wonder","Beans","Dry beans","https://www.reinsaat.at/shop/EN/beans/dry_beans/canadian_wonder/","[9,10,11,12,13]","Bo41","40 g","472.02 g",,"[17,18,19,20]",,"40-60 x 8-10 cm",,,,"0,8-1,2 kg/acre.",,,"2-3 cm",,,,,,,"DBO, HSC, RFE",,,"from beginning of May to beginning of June",,,"200 – 620g (depending on varieties)",,"approx. 6-8 weeks after sowing",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tomacevski","Beans","Dry beans","https://www.reinsaat.at/shop/EN/beans/dry_beans/tomacevski/","[9,10,11,12,13]","Bo43","40 g","457.88 g",,"[17,18,19,20]",,"40-60 x 8-10 cm",,,,"0,8-1,2 kg/acre.",,,"2-3 cm",,,,,,,"DBO, HSC, RFE",,,"from beginning of May to beginning of June",,,"200 – 620g (depending on varieties)",,"approx. 6-8 weeks after sowing",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalmatin","Beans","Dry beans","https://www.reinsaat.at/shop/EN/beans/dry_beans/dalmatin/","[9,10,11,12,13]","Bo44","40 gr","552.97 g",,"[17,18,19,20]",,"40-60 x 8-10 cm",,,,"0,8-1,2 kg/acre.",,,"2-3 cm",,,,,,,"DBO, HSC, RFE",,,"from beginning of May to beginning of June",,,"200 – 620g (depending on varieties)",,"approx. 6-8 weeks after sowing",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basil mixture, green/red","Seed tapes and seed disks",,"https://www.reinsaat.at/shop/EN/seed_tapes_and_seed_disks/basil_mixture_green_red/","[10,11]","Kr8","1 g","1.52 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arola","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/arola/",,"Gu3",,"27.55 g",,"[11,12,13,14,15,16,17,18]","[6,7,8,9,10]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Helena","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/helena/",,"Gu21",,"37.41 g",,"[11,12,13,14,15,16,17,18]","[6,7,8,9,10]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Schleswiger Schnee","Parsnips",,"https://www.reinsaat.at/shop/EN/parsnips/schleswiger_schnee/","[4,5,6,7,8,9,10]","Pa92","5 g","8.20 g",,"[1,2,19,20,21,22,23,24]",,"30-50 x 5-10 cm",,,,"30-50 g/acre","February to June",,"approx. 2 cm",,,,,,,"RFE, SAT, WAP",,,,,,"3,5 – 7,5 g",,,,,"25 – 30°C",,,,,,,,,,,,,,,,,,,,,,,,,
"Halblange Weiße","Parsnips",,"https://www.reinsaat.at/shop/EN/parsnips/halblange_weisse/","[4,5,6,7,8,9,10]","Pa90","für ca. 7-10m²","4.60 g",,"[1,2,19,20,21,22,23,24]",,"30-50 x 5-10 cm",,,,"30-50 g/acre","February to June",,"approx. 2 cm",,,,,,,"RFE, SAT, WAP",,,,,,"3,5 – 7,5 g",,,,,"25 – 30°C",,,,,,,,,,,,,,,,,,,,,,,,,
"Basil Genovese","Seed tapes and seed disks",,"https://www.reinsaat.at/shop/EN/seed_tapes_and_seed_disks/basil_genovese/","[10,11]","Kr11","für ca. 500 Einzelpflanzen.","1.57 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hokkai Black","Vegetable soy - Edamame",,"https://www.reinsaat.at/shop/EN/vegetable_soy_-_edamame/hokkai_black/","[8,9,10,11]","Bo72","35 seeds","466.06 g",,"after approx. 3 months.",,"30-50 cm, 25 plants per m²",,,,"80-100 kg/hectare. Do not sow the seeds too densely!","direct outdoors from mid-April to mid-June",,"approx. 4 cm",,,,"GSO",,,,,,,,,"approx. 360-460g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andenbeere Schönbrunner Gold","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/andenbeere_schoenbrunner_gold/",,"CV10","40 Seeds","1.22 g","[10,11,12]","[15,16,17,18,19]","[5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erdkirsche Molly","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/erdkirsche_molly/",,"CV11","40 Seeds","0.76 g","[10,11]","[14,15,16,17,18]","[5,6,7,8,9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kipflerbohne Justi","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/kipflerbohne_justi/","[9,10,11,12]","Bo47","25 g","420.00 g",,"[13,14,15,16,17,18]",,"80x90 cm to 80x100 cm",,,,"0.7-1 kg/acre; 6-10 beans per pole",,,"approx. 2-3 cm",,,,,,"approx. 135-580g (variety dependent)",,,,,,,,,,,,,"direct outdoors from beginning of May to end of June","after approx. 8-12 weeks.","AMA, FPE, GBL, PAN, RFE, RUL, SPE",,,,,,,,,,,,,,,,,,,,,,
"Hokkai Green","Vegetable soy - Edamame",,"https://www.reinsaat.at/shop/EN/vegetable_soy_-_edamame/hokkai_green/","[8,9,10,11]","Bo73",,"360.00 g",,"after approx. 3 months.",,"30-50 cm, 25 plants per m²",,,,"80-100 kg/hectare. Do not sow the seeds too densely!","direct outdoors from mid-April to mid-June",,"approx. 4 cm",,,,"GSO",,,,,,,,,"approx. 360-460g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asparagus lettuce Chinesische Keule","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/asparagus_lettuce_chinesische_keule/",,"CV25","für ca. 200 Pflanzen","1.28 g","[8,9,10,11]","[13,14,15,16,17]","[4,5,6,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple Tomatillo","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/purple_tomatillo/",,"CV34","50 Seeds","1.79 g","[10,11]","[15,16,17,18,19]","[6,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horned cucumber Kiwano","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/horned_cucumber_kiwano/","[10,11]","CV39","10 Seeds","15.35 g",,"[13,14,15,16,17,18]","[7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiba Green","Vegetable soy - Edamame",,"https://www.reinsaat.at/shop/EN/vegetable_soy_-_edamame/chiba_green/","[8,9,10,11]","Bo74",,"466.06 g",,"after approx. 3 months.",,"30-50 cm, 25 plants per m²",,,,"80-100 kg/hectare. Do not sow the seeds too densely!","direct outdoors from mid-April to mid-June",,"approx. 4 cm",,,,"GSO",,,,,,,,,"approx. 360-460g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
